,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
1120,1500000US170316704001,"Block Group 1, Census Tract 6704, Cook County, Illinois",17,031,670400,1,1656,524,1244,1244,1088,1202,465,1303,1656,524,665,225,633,20,315,345,89,448,30,46,0,0,1103,162,273,270,506,195,43,58,16,257,160,0,0,369,155,0,121,78,260,90,610,0,324,246,91,165,179,57,594,110,145,110,38,76,291,210,23,0,0,0,0,0,4,18,11,39,94,126,373
1121,1500000US170317708001,"Block Group 1, Census Tract 7708, Cook County, Illinois",17,031,770800,1,2170,760,1761,1761,1575,1761,1073,1936,2170,760,797,104,781,107,77,1093,84,310,0,147,77,226,1482,143,498,266,673,377,75,125,59,936,44,0,0,598,154,8,290,252,475,96,268,0,138,105,29,30,180,179,1509,210,273,119,211,260,437,286,8,29,0,0,0,0,16,119,137,239,243,43,0
1122,1500000US170318020022,"Block Group 2, Census Tract 8020.02, Cook County, Illinois",17,031,802002,2,2474,720,1841,1841,1755,1563,1166,1969,2211,720,720,179,977,116,20,1128,113,490,4,110,18,98,1652,24,633,76,530,208,178,312,451,732,72,18,41,595,121,4,188,554,286,56,195,0,45,50,0,0,164,218,1734,542,266,270,46,50,486,197,37,0,0,8,13,20,10,117,118,175,228,9,22
1123,1500000US170318279011,"Block Group 1, Census Tract 8279.01, Cook County, Illinois",17,031,827901,1,958,328,758,758,667,758,372,786,931,328,343,29,438,35,32,365,107,299,0,0,5,24,758,4,315,36,181,189,15,90,156,305,34,0,0,234,71,23,8,143,150,41,115,0,44,86,24,0,10,27,740,211,36,68,20,48,281,41,6,0,0,0,0,68,46,62,121,18,28,0,0
1124,1500000US170318223023,"Block Group 3, Census Tract 8223.02, Cook County, Illinois",17,031,822302,3,1029,382,810,810,690,778,535,810,1029,382,382,91,423,10,82,327,106,199,0,72,0,111,708,63,259,95,98,190,143,145,19,380,28,0,0,197,129,56,97,178,152,107,230,17,75,36,24,92,18,0,784,152,137,119,43,124,230,152,0,0,0,0,0,36,18,78,107,58,8,56,21
1125,1500000US170318043083,"Block Group 3, Census Tract 8043.08, Cook County, Illinois",17,031,804308,3,1347,675,1146,1146,988,1146,928,1146,1347,675,675,79,602,27,100,453,117,318,0,130,13,214,871,26,636,54,176,94,136,381,147,706,56,0,0,290,323,62,0,313,375,99,72,0,44,32,25,124,42,13,1067,499,90,116,0,223,539,101,35,0,0,0,0,0,561,35,35,0,44,0,0
1126,1500000US170312105022,"Block Group 2, Census Tract 2105.02, Cook County, Illinois",17,031,210502,2,1089,350,886,886,824,886,583,986,1089,350,419,273,426,9,35,349,45,165,19,110,20,36,716,77,264,109,151,258,14,225,67,283,237,6,9,205,75,70,98,117,356,71,76,0,83,262,38,0,68,83,555,262,144,123,16,38,258,83,0,0,9,0,0,25,7,17,5,30,17,20,298
1127,1500000US170318350002,"Block Group 2, Census Tract 8350, Cook County, Illinois",17,031,835000,2,1105,407,829,829,673,816,324,894,1105,407,500,73,569,0,210,105,107,358,0,49,0,0,780,143,222,124,373,133,43,0,0,162,93,0,0,209,180,18,93,50,215,59,604,0,72,311,148,180,174,37,183,37,128,56,18,85,207,184,16,0,0,0,0,34,0,0,67,60,128,38,173
1128,1500000US170310206021,"Block Group 1, Census Tract 206.02, Cook County, Illinois",17,031,020602,1,1347,425,938,938,869,936,604,1002,1333,425,492,190,377,0,62,422,83,176,36,30,43,140,671,82,343,112,189,154,44,321,49,409,162,25,0,296,101,28,147,190,245,136,216,0,49,9,349,71,102,121,632,177,98,190,48,91,278,139,8,0,0,0,0,0,0,0,8,40,37,86,321
1129,1500000US170316004003,"Block Group 3, Census Tract 6004, Cook County, Illinois",17,031,600400,3,1522,598,1224,1224,1138,1215,706,1236,1522,598,637,202,569,47,136,713,87,247,0,9,194,148,949,137,418,356,267,128,91,219,77,363,188,22,24,327,216,55,117,332,321,16,311,0,115,301,218,67,59,48,714,230,277,104,84,22,363,170,65,0,0,0,0,131,77,24,0,20,37,0,348
1130,1500000US170310409002,"Block Group 2, Census Tract 409, Cook County, Illinois",17,031,040900,2,650,313,571,571,559,571,480,590,650,313,441,38,325,10,0,232,17,251,11,0,0,51,549,0,313,0,11,65,36,268,179,179,227,31,0,120,116,77,31,97,244,74,21,0,0,0,0,0,35,0,615,319,27,97,21,16,253,60,0,0,0,10,8,0,0,8,20,24,9,9,353
1131,1500000US170313802001,"Block Group 1, Census Tract 3802, Cook County, Illinois",17,031,380200,1,322,193,322,322,299,322,238,322,322,193,211,1,140,17,1,64,35,184,0,0,0,9,322,0,142,14,8,10,68,69,130,108,90,0,0,48,87,58,42,68,128,42,25,0,0,59,0,0,9,0,254,160,17,61,0,0,184,9,0,0,0,0,0,76,0,9,40,8,0,9,69
1132,1500000US170311903003,"Block Group 3, Census Tract 1903, Cook County, Illinois",17,031,190300,3,1387,512,1176,1176,1030,1176,773,1210,1387,512,591,248,552,47,96,589,166,96,52,146,54,164,752,30,333,275,201,242,92,164,56,524,99,11,0,239,197,76,128,227,369,116,188,9,50,124,176,19,80,21,917,183,198,206,68,118,333,171,8,0,0,0,0,0,0,0,12,37,117,40,385
1133,1500000US170316611003,"Block Group 3, Census Tract 6611, Cook County, Illinois",17,031,661100,3,987,290,718,718,628,718,459,780,975,290,324,106,329,10,41,391,61,192,12,63,9,14,602,13,261,21,222,248,37,82,18,334,90,0,0,227,51,12,62,103,232,111,133,4,34,85,0,56,0,72,728,29,215,90,12,113,135,155,0,0,0,0,0,0,0,0,10,48,151,100,15
1134,1500000US170312520003,"Block Group 3, Census Tract 2520, Cook County, Illinois",17,031,252000,3,1552,552,1324,1324,1273,1163,600,1324,1391,552,670,221,679,65,221,174,67,525,0,27,0,0,1324,187,223,306,500,347,48,58,14,234,176,90,0,215,298,39,102,172,270,113,413,0,235,249,27,0,192,39,649,181,209,86,47,77,426,126,0,0,0,0,0,0,0,0,0,71,13,149,437
1135,1500000US170310801006,"Block Group 6, Census Tract 801, Cook County, Illinois",17,031,080100,6,618,439,618,618,618,618,421,618,618,439,514,27,304,21,0,257,126,367,0,44,0,28,551,0,410,0,0,12,12,138,456,123,177,93,0,131,254,54,85,164,229,0,109,0,48,0,0,0,0,0,570,393,21,35,0,0,329,110,0,0,0,0,0,0,0,0,73,367,23,12,39
1136,1500000US170318045111,"Block Group 1, Census Tract 8045.11, Cook County, Illinois",17,031,804511,1,1923,621,1386,1386,1196,1356,1008,1461,1899,621,672,360,688,35,97,709,170,193,120,170,32,106,813,50,467,255,382,186,108,182,83,679,46,0,0,461,106,54,75,390,432,108,151,11,74,202,126,139,108,23,1227,244,80,205,157,342,276,264,64,17,0,5,78,30,94,75,286,48,18,25,13
1137,1500000US170313201003,"Block Group 3, Census Tract 3201, Cook County, Illinois",17,031,320100,3,3506,2313,3256,3232,2939,3135,2100,3256,3478,2313,3188,66,1559,41,0,1814,257,1323,0,36,95,859,2175,115,1561,0,95,147,138,977,1582,398,196,1297,0,885,1364,64,249,1218,221,255,214,0,301,0,40,0,0,0,3137,1529,0,590,2,0,1379,887,0,0,47,139,387,1857,38,292,149,135,0,0,191
1138,1500000US170318072004,"Block Group 4, Census Tract 8072, Cook County, Illinois",17,031,807200,4,901,265,703,703,626,703,486,751,901,265,274,63,405,19,20,402,27,133,12,29,11,80,607,27,238,88,93,139,27,153,126,324,65,12,0,225,40,0,74,146,199,75,160,0,8,0,4,59,16,4,810,222,93,114,34,23,163,102,0,0,0,0,0,0,0,0,0,27,224,23,0
1139,1500000US170318028015,"Block Group 5, Census Tract 8028.01, Cook County, Illinois",17,031,802801,5,821,282,592,592,557,592,417,633,821,282,314,0,319,36,9,446,9,200,0,0,9,73,554,38,233,0,143,91,32,164,127,314,52,0,0,232,50,0,35,150,157,61,45,0,0,0,28,0,26,0,767,175,34,124,59,25,221,61,0,0,0,0,0,0,0,0,18,96,200,0,0
1140,1500000US170314408001,"Block Group 1, Census Tract 4408, Cook County, Illinois",17,031,440800,1,668,340,551,551,482,544,221,563,668,340,440,39,305,25,141,116,75,340,0,0,0,0,551,136,134,121,132,165,28,10,26,93,128,0,0,95,202,43,71,39,120,58,221,0,196,111,33,0,39,9,280,45,73,76,11,30,281,53,0,6,0,0,0,15,0,0,8,60,108,37,212
1141,1500000US170318262025,"Block Group 5, Census Tract 8262.02, Cook County, Illinois",17,031,826202,5,1461,489,1044,1044,847,1044,563,1069,1461,489,611,203,587,40,100,419,11,309,15,86,0,79,864,112,377,147,164,320,38,157,21,339,36,31,0,322,155,12,20,317,153,16,461,0,157,256,355,0,71,43,579,193,135,129,25,92,293,196,0,0,0,0,0,11,0,62,158,162,184,0,34
1142,1500000US170312413001,"Block Group 1, Census Tract 2413, Cook County, Illinois",17,031,241300,1,2090,757,1676,1676,1453,1506,1285,1751,1870,757,811,67,818,46,55,594,113,621,11,62,9,54,1611,15,711,55,140,133,34,570,521,418,518,50,72,329,192,236,104,477,474,157,119,5,255,20,33,9,41,20,1492,921,50,293,12,20,492,240,0,25,0,0,6,130,105,21,15,27,50,18,439
1143,1500000US170318241151,"Block Group 1, Census Tract 8241.15, Cook County, Illinois",17,031,824115,1,1936,601,1573,1573,1457,1327,759,1603,1669,601,647,8,968,124,22,802,236,503,0,26,0,72,1564,18,554,129,473,297,120,185,253,655,10,0,0,452,115,34,85,223,397,43,98,0,0,21,10,11,31,29,1567,317,55,143,57,235,478,103,20,0,0,0,0,41,72,110,152,227,45,0,0
1144,1500000US170318095002,"Block Group 2, Census Tract 8095, Cook County, Illinois",17,031,809500,2,1377,795,1313,1313,1121,1248,773,1362,1344,795,1030,120,503,40,41,374,153,524,0,105,58,108,1217,0,690,60,92,148,29,311,481,274,254,153,0,242,417,136,144,331,304,60,216,0,238,121,75,0,8,0,902,459,72,81,63,98,578,217,0,0,0,13,0,113,25,105,91,83,142,123,335
1145,1500000US170318253022,"Block Group 2, Census Tract 8253.02, Cook County, Illinois",17,031,825302,2,2209,843,1640,1640,1522,1604,949,1705,2209,843,889,195,804,147,182,713,126,671,0,33,11,128,1549,50,709,149,350,477,193,245,108,837,37,13,0,573,270,0,63,491,334,49,343,56,80,58,0,30,180,238,1623,240,174,381,36,118,505,338,0,0,0,0,0,46,67,253,201,152,69,101,0
1146,1500000US170318356002,"Block Group 2, Census Tract 8356, Cook County, Illinois",17,031,835600,2,613,245,547,547,477,547,109,563,613,245,347,39,306,0,113,116,38,240,0,5,0,0,547,116,121,84,319,22,8,44,0,45,57,7,0,121,124,0,12,27,82,0,353,0,24,36,0,28,174,60,291,35,61,4,0,18,197,36,12,0,0,0,0,0,10,0,4,11,65,50,207
1147,1500000US170318028022,"Block Group 2, Census Tract 8028.02, Cook County, Illinois",17,031,802802,2,1539,501,1054,1054,936,1054,814,1161,1515,501,550,120,599,9,0,750,53,274,0,52,43,132,862,45,433,25,169,128,56,340,218,629,66,24,0,425,61,15,44,378,257,104,69,0,16,71,0,0,76,0,1352,428,110,229,19,62,357,144,0,0,0,0,0,0,0,0,0,40,384,104,22
1148,1500000US170310402013,"Block Group 3, Census Tract 402.01, Cook County, Illinois",17,031,040201,3,1499,702,1325,1325,1256,1314,1011,1370,1499,702,702,117,712,37,50,524,31,436,0,68,0,198,1172,55,611,111,172,276,38,382,277,365,486,81,0,257,305,140,165,328,455,187,141,0,13,86,14,43,23,60,1260,683,86,159,0,100,504,198,0,0,0,0,0,9,14,42,26,36,27,29,519
1149,1500000US170313504001,"Block Group 1, Census Tract 3504, Cook County, Illinois",17,031,350400,1,2021,658,1152,1152,894,1103,387,1303,2021,658,698,216,747,22,489,200,72,637,0,4,10,7,1142,172,382,234,286,224,98,37,15,124,184,14,0,455,174,29,142,111,125,138,644,0,698,543,264,110,57,35,314,84,161,111,9,48,251,365,38,4,0,0,11,23,0,0,97,62,376,113,16
1150,1500000US170310102021,"Block Group 1, Census Tract 102.02, Cook County, Illinois",17,031,010202,1,1374,510,1154,1154,1083,869,511,1179,1128,510,582,209,591,63,189,314,183,366,8,60,22,54,839,102,329,249,259,236,92,160,87,111,275,11,26,185,290,35,124,243,188,23,349,0,91,116,52,136,254,151,328,112,139,137,20,117,369,61,24,47,9,0,0,100,16,32,39,36,48,54,257
1151,1500000US170318304004,"Block Group 4, Census Tract 8304, Cook County, Illinois",17,031,830400,4,708,277,438,438,372,410,197,465,708,277,302,0,268,42,69,153,78,261,7,9,0,0,438,43,176,18,65,164,34,33,58,172,25,0,0,171,98,8,12,98,67,20,128,9,42,121,0,151,19,15,360,59,34,46,27,58,219,58,0,0,0,0,0,0,8,0,0,17,244,15,18
1152,1500000US170313106001,"Block Group 1, Census Tract 3106, Cook County, Illinois",17,031,310600,1,2189,1100,2096,2096,1782,2020,1371,2105,2189,1100,1176,437,1133,72,234,608,269,461,201,380,16,42,1731,338,717,643,144,126,134,381,354,361,605,61,141,421,467,212,438,557,585,145,621,0,198,310,78,204,136,41,1222,489,574,158,66,84,816,239,0,45,0,34,0,70,142,103,120,16,59,45,587
1153,1500000US170318390002,"Block Group 2, Census Tract 8390, Cook County, Illinois",17,031,839000,2,3090,1817,2873,2873,2320,2873,2030,2873,3090,1817,2298,13,1490,109,75,774,148,1585,25,28,35,144,2494,0,1598,0,46,377,183,1015,699,480,488,890,13,514,922,381,251,1084,590,273,191,0,589,207,31,40,70,67,2086,1322,249,525,37,66,907,847,20,43,0,289,257,677,94,495,244,31,0,0,211
1154,1500000US170318233046,"Block Group 6, Census Tract 8233.04, Cook County, Illinois",17,031,823304,6,1538,455,1241,1241,1150,1233,735,1364,1538,455,516,63,519,84,75,735,73,319,0,110,0,26,1188,33,386,76,502,279,10,171,112,603,34,0,0,404,28,23,61,327,206,146,313,0,152,37,48,249,0,0,1052,243,70,300,54,68,210,235,10,0,0,0,0,25,0,116,112,185,62,16,0
1155,1500000US170317101001,"Block Group 1, Census Tract 7101, Cook County, Illinois",17,031,710100,1,1097,489,840,840,754,835,358,917,1097,489,631,105,388,148,186,219,176,472,0,17,0,0,828,151,156,170,248,169,91,57,19,241,71,0,0,218,271,0,79,81,112,117,318,78,201,341,33,92,0,146,284,82,156,15,37,113,325,164,0,0,0,0,0,140,23,7,29,10,16,112,294
1156,1500000US170316505001,"Block Group 1, Census Tract 6505, Cook County, Illinois",17,031,650500,1,1466,325,897,897,798,852,512,1000,1466,325,359,153,391,6,95,585,52,85,45,195,0,0,656,35,272,242,317,101,57,63,18,256,57,32,8,307,10,8,118,87,310,44,227,0,124,247,0,34,111,0,950,105,78,130,46,166,135,158,21,11,0,0,0,0,0,0,0,143,142,60,14
1157,1500000US170312312004,"Block Group 4, Census Tract 2312, Cook County, Illinois",17,031,231200,4,1925,519,1327,1327,1214,1327,704,1376,1822,519,584,274,777,38,258,385,135,322,85,91,21,0,1112,160,194,484,337,205,54,124,10,322,192,0,34,396,84,39,156,116,334,216,617,28,312,192,250,40,0,20,1008,148,162,94,39,261,189,276,25,29,0,0,0,0,0,0,0,0,0,21,563
1158,1500000US170318270001,"Block Group 1, Census Tract 8270, Cook County, Illinois",17,031,827000,1,1667,610,1012,1012,882,990,529,1139,1618,610,764,261,578,17,144,117,139,492,0,118,0,0,1012,103,449,108,259,204,99,166,46,404,79,18,0,348,223,39,57,301,123,105,346,0,206,330,180,262,50,26,564,114,152,173,0,107,387,223,0,0,0,0,0,0,0,0,157,230,267,41,69
1159,1500000US170318157012,"Block Group 2, Census Tract 8157.01, Cook County, Illinois",17,031,815701,2,693,244,499,499,491,499,276,509,693,244,270,19,260,0,0,382,57,198,0,26,0,20,499,26,210,8,65,25,46,198,149,182,60,0,0,211,33,0,9,56,164,22,41,0,10,0,0,0,0,0,683,234,9,44,0,0,238,6,0,0,0,0,0,0,0,0,0,10,97,35,128
1160,1500000US170318350001,"Block Group 1, Census Tract 8350, Cook County, Illinois",17,031,835000,1,1094,357,774,774,624,763,244,811,1094,357,408,29,336,0,126,158,111,283,0,74,0,0,717,76,216,78,269,193,77,7,0,138,47,0,0,244,99,14,35,91,118,21,464,0,205,228,46,223,70,0,322,29,133,85,9,9,233,106,0,0,18,0,0,19,0,35,26,65,10,118,135
1161,1500000US170310103002,"Block Group 2, Census Tract 103, Cook County, Illinois",17,031,010300,2,2431,986,2089,2089,1913,1572,1084,2108,1914,986,1129,275,1102,42,192,792,197,632,44,161,56,93,1739,199,703,217,663,309,102,323,299,551,313,0,19,439,469,78,53,253,520,180,277,0,174,112,18,0,240,84,1286,386,203,186,143,166,542,334,66,44,0,0,0,17,0,0,56,168,56,169,663
1162,1500000US170318174003,"Block Group 3, Census Tract 8174, Cook County, Illinois",17,031,817400,3,1817,435,1341,1341,1008,1331,948,1431,1802,435,519,258,579,66,164,545,175,140,0,257,0,38,1024,47,271,451,241,143,61,95,17,668,24,24,0,317,98,20,85,416,323,113,325,29,79,266,10,18,134,351,944,102,187,251,15,393,137,207,91,0,0,0,0,31,0,0,62,42,29,0,355
1163,1500000US170318164011,"Block Group 1, Census Tract 8164.01, Cook County, Illinois",17,031,816401,1,1251,409,924,924,845,924,652,976,1251,409,455,242,381,27,92,461,59,68,122,186,0,33,596,84,246,211,308,107,110,52,57,465,0,18,0,300,68,41,100,336,161,55,172,0,22,56,183,0,216,46,728,102,113,95,109,265,165,244,0,0,0,0,0,81,33,20,22,34,62,0,203
1164,1500000US170318085003,"Block Group 3, Census Tract 8085, Cook County, Illinois",17,031,808500,3,817,284,652,652,614,652,419,676,817,284,310,51,319,15,20,388,46,161,0,16,9,98,617,18,255,88,116,123,65,134,88,292,56,11,21,228,53,3,38,203,136,43,85,0,0,32,9,0,0,0,776,198,37,89,28,85,211,47,6,20,0,0,0,0,0,0,12,38,205,23,32
1165,1500000US170316405002,"Block Group 2, Census Tract 6405, Cook County, Illinois",17,031,640500,2,1918,683,1320,1320,1226,1297,912,1358,1907,683,683,170,733,53,88,617,181,283,0,342,17,41,1302,79,443,39,305,398,99,258,127,742,113,0,0,448,217,18,51,274,428,143,210,0,9,29,158,160,76,0,1475,395,241,160,34,104,384,291,8,0,0,0,9,54,40,45,84,307,144,0,0
1166,1500000US170312315005,"Block Group 5, Census Tract 2315, Cook County, Illinois",17,031,231500,5,1097,262,828,828,645,740,379,828,1097,262,349,221,481,47,133,355,43,183,42,37,0,0,577,24,197,228,210,166,41,0,0,218,161,0,0,217,45,0,137,107,191,81,360,0,114,472,143,0,21,0,347,24,126,105,42,103,87,175,0,0,0,0,0,0,0,0,0,45,31,0,273
1167,1500000US170318214011,"Block Group 1, Census Tract 8214.01, Cook County, Illinois",17,031,821401,1,799,357,612,612,595,612,286,679,799,357,357,144,393,12,96,253,101,268,36,53,0,0,557,116,224,100,139,153,32,103,68,178,38,29,0,213,144,0,28,185,92,9,109,0,46,210,0,0,54,32,457,71,50,100,0,65,226,119,12,0,0,0,0,14,0,29,213,26,43,0,32
1168,1500000US170318164014,"Block Group 4, Census Tract 8164.01, Cook County, Illinois",17,031,816401,4,1866,414,1388,1388,1121,1296,1074,1434,1864,414,446,583,507,10,69,404,132,33,134,247,0,0,854,33,299,349,529,197,7,33,6,437,95,50,10,356,39,19,227,432,380,108,176,0,231,180,316,0,93,18,1026,46,198,342,117,402,141,221,34,18,0,0,0,0,0,0,35,9,100,76,226
1169,1500000US170318177004,"Block Group 4, Census Tract 8177, Cook County, Illinois",17,031,817700,4,711,236,507,507,420,472,285,544,711,236,268,14,208,10,47,190,59,224,0,12,0,0,495,21,207,50,107,39,127,49,48,234,51,0,0,216,20,0,72,118,50,84,82,0,0,24,109,0,76,0,502,132,11,51,0,91,153,83,0,0,0,0,0,0,0,12,0,0,149,90,17
1170,1500000US170310902003,"Block Group 3, Census Tract 902, Cook County, Illinois",17,031,090200,3,1552,721,1235,1235,1143,1216,766,1235,1552,721,778,130,633,28,25,558,107,539,0,15,74,93,1205,77,573,99,170,220,19,340,295,554,156,0,0,296,320,105,36,268,278,179,118,0,27,24,0,122,24,89,1266,324,114,231,31,89,533,188,0,0,0,0,15,76,58,27,207,101,138,33,123
1171,1500000US170318042012,"Block Group 2, Census Tract 8042.01, Cook County, Illinois",17,031,804201,2,3418,1043,2539,2539,2388,2355,1223,2702,3216,1043,1110,63,1444,80,60,1647,232,671,0,42,59,271,2437,68,938,121,385,212,127,847,696,1013,160,0,0,912,131,0,14,476,437,271,381,0,112,153,87,25,99,0,2740,827,57,235,71,65,904,139,0,0,0,33,83,365,74,86,169,67,158,0,75
1172,1500000US170312306004,"Block Group 4, Census Tract 2306, Cook County, Illinois",17,031,230600,4,1151,261,867,867,578,826,566,905,1109,261,284,240,383,0,47,441,38,53,51,146,0,11,692,95,104,144,254,101,39,40,0,363,137,29,0,209,52,0,221,23,229,230,304,0,38,230,0,68,156,0,617,49,115,164,23,215,84,126,39,0,12,0,0,0,0,0,0,0,0,35,249
1173,1500000US170317703003,"Block Group 3, Census Tract 7703, Cook County, Illinois",17,031,770300,3,1341,518,1079,1063,979,1039,692,1110,1341,518,543,57,435,46,15,774,78,358,18,15,32,95,1048,43,423,147,180,263,70,223,96,605,31,0,0,398,99,21,186,276,192,27,179,0,0,0,30,54,0,99,1158,333,123,91,22,107,362,148,8,0,0,0,0,0,0,11,45,391,96,0,0
1174,1500000US170317506003,"Block Group 3, Census Tract 7506, Cook County, Illinois",17,031,750600,3,1023,380,698,698,615,698,270,761,1023,380,438,38,389,22,196,260,125,380,0,0,0,0,668,47,243,58,183,281,1,91,1,157,51,0,0,201,173,6,0,64,119,66,327,1,160,342,0,0,0,0,521,58,92,111,22,49,313,67,0,0,0,0,0,0,0,0,63,112,50,53,160
1175,1500000US170314604003,"Block Group 3, Census Tract 4604, Cook County, Illinois",17,031,460400,3,892,262,551,551,439,520,250,589,892,262,376,16,376,25,86,124,15,262,0,0,0,0,551,58,195,63,147,154,14,40,21,166,67,0,0,191,71,0,71,13,107,118,248,0,49,215,102,107,143,12,264,79,85,41,0,45,156,106,0,0,0,0,0,0,0,0,0,16,71,157,132
1176,1500000US170318201015,"Block Group 5, Census Tract 8201.01, Cook County, Illinois",17,031,820101,5,967,339,710,710,685,710,450,710,967,339,403,0,331,0,0,586,36,271,0,9,14,45,710,27,312,34,30,137,59,258,167,341,82,0,12,307,32,0,62,174,163,56,48,0,0,0,0,0,0,0,967,321,14,64,15,36,291,48,0,0,0,0,0,20,23,0,202,56,93,9,0
1177,1500000US170318272003,"Block Group 3, Census Tract 8272, Cook County, Illinois",17,031,827200,3,1108,302,760,760,659,730,390,807,1096,302,336,178,397,56,95,198,136,254,10,33,5,0,720,65,202,143,201,199,20,93,3,291,28,0,0,217,77,8,78,79,189,30,252,0,179,33,92,192,85,69,446,81,123,88,64,55,191,111,0,0,0,0,0,4,28,9,31,34,89,39,102
1178,1500000US170318150003,"Block Group 3, Census Tract 8150, Cook County, Illinois",17,031,815000,3,1438,499,1051,1051,1007,1051,740,1107,1431,499,564,235,543,0,157,643,36,171,63,212,10,43,796,83,368,196,348,191,54,132,86,585,16,17,0,318,121,60,69,178,374,89,243,0,47,148,90,27,58,128,933,166,179,196,82,156,298,163,19,19,0,0,0,0,9,29,88,21,57,80,280
1179,1500000US170318390001,"Block Group 1, Census Tract 8390, Cook County, Illinois",17,031,839000,1,2499,1261,2258,2258,1937,2258,1790,2258,2499,1261,1555,0,1407,13,0,931,134,1092,0,69,0,100,2017,41,1148,18,50,175,42,795,857,565,392,632,26,508,413,340,75,851,577,224,58,0,393,20,9,0,40,0,2037,1213,64,407,68,38,680,515,0,66,0,0,180,728,11,29,0,0,0,202,405
1180,1500000US170318046074,"Block Group 4, Census Tract 8046.07, Cook County, Illinois",17,031,804607,4,964,487,858,858,728,858,575,858,964,487,503,50,584,15,65,270,111,366,0,15,13,93,830,42,445,23,276,71,116,160,82,524,0,0,0,269,137,81,0,245,226,104,222,0,134,14,28,28,81,62,617,160,113,220,28,54,434,38,15,0,0,0,0,0,0,145,305,53,0,0,0
1181,1500000US170318047113,"Block Group 3, Census Tract 8047.11, Cook County, Illinois",17,031,804711,3,2870,1080,2283,2283,2175,2274,1224,2401,2870,1080,1121,218,1194,14,102,1521,190,418,0,65,71,526,1804,0,1039,140,439,394,156,777,269,1088,43,0,0,824,231,25,92,497,543,92,592,57,58,16,267,191,292,0,2046,526,122,341,83,165,665,402,13,0,0,0,0,11,199,319,540,52,0,0,0
1182,1500000US170314909011,"Block Group 1, Census Tract 4909.01, Cook County, Illinois",17,031,490901,1,1523,588,1154,1154,1047,1154,509,1206,1523,588,849,143,678,51,272,341,197,573,9,6,0,0,1154,185,389,225,317,310,77,37,81,217,121,0,0,357,225,6,96,190,118,141,473,0,204,119,188,168,121,0,723,121,141,53,12,182,424,142,22,0,0,0,17,8,0,61,76,84,326,129,148
1183,1500000US170311505022,"Block Group 2, Census Tract 1505.02, Cook County, Illinois",17,031,150502,2,1027,415,842,842,779,842,458,847,1027,415,439,199,478,8,47,297,99,145,12,46,102,110,760,119,289,18,250,162,109,205,35,355,56,12,0,222,170,23,33,79,282,95,234,1,63,168,63,32,63,0,638,151,101,107,8,110,268,139,0,8,0,0,8,0,12,7,25,26,46,108,207
1184,1500000US170318210013,"Block Group 3, Census Tract 8210.01, Cook County, Illinois",17,031,821001,3,1130,410,956,956,851,935,482,1019,1106,410,417,27,523,21,9,499,84,254,0,46,44,66,890,67,324,142,284,237,85,63,40,375,17,10,0,282,96,32,90,164,131,88,254,0,39,33,0,55,33,0,946,212,134,58,77,70,283,119,8,0,0,0,0,0,12,79,78,93,138,17,0
1185,1500000US170318151002,"Block Group 2, Census Tract 8151, Cook County, Illinois",17,031,815100,2,1165,393,889,889,758,862,558,952,1165,393,418,126,485,23,114,416,38,22,37,290,10,34,678,52,341,230,266,115,34,97,16,285,29,24,0,276,97,20,67,290,230,0,203,0,6,176,122,48,0,215,598,26,151,169,27,193,275,118,0,0,0,0,0,0,0,24,0,0,10,31,353
1186,1500000US170318016064,"Block Group 4, Census Tract 8016.06, Cook County, Illinois",17,031,801606,4,872,280,599,599,589,599,339,599,872,280,280,65,308,13,0,402,35,115,0,0,0,165,491,13,254,0,137,70,27,236,119,244,49,0,0,255,25,0,38,98,87,70,102,0,0,12,0,0,0,0,860,270,0,46,23,0,209,71,0,0,0,0,0,21,0,0,59,137,63,0,0
