,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop
900,1500000US170318057011,"Block Group 1, Census Tract 8057.01, Cook County, Illinois",17,031,805701,1,1066,380,761,761,726,761,480,837,0,397,41,0,557,41,333,0,22,7,18,745,19,329,0,81,112,46,201,286,306,80,0,9,319,61,0,32,158,181,37
901,1500000US170318025051,"Block Group 1, Census Tract 8025.05, Cook County, Illinois",17,031,802505,1,2862,884,1716,1716,1528,1625,1189,1885,779,797,19,313,1008,140,147,207,256,35,239,793,118,558,468,479,180,28,209,164,825,0,14,21,594,290,0,146,670,338,0
902,1500000US170318020041,"Block Group 1, Census Tract 8020.04, Cook County, Illinois",17,031,802004,1,807,395,688,688,671,688,517,711,11,419,0,39,486,12,62,0,0,118,215,541,56,327,85,163,31,45,116,231,452,0,0,0,267,128,0,41,285,153,17
903,1500000US170317302023,"Block Group 3, Census Tract 7302.02, Cook County, Illinois",17,031,730202,3,584,186,546,546,531,348,181,546,21,346,23,14,117,57,173,0,0,0,13,546,19,167,36,206,132,33,84,40,108,54,0,0,83,90,13,23,26,112,35
904,1500000US170310609003,"Block Group 3, Census Tract 609, Cook County, Illinois",17,031,060900,3,1235,831,1187,1187,892,1187,925,1213,33,563,17,0,387,47,704,27,31,0,69,1089,55,719,0,97,113,0,443,239,300,521,0,0,191,508,132,483,334,403,188
905,1500000US170312827002,"Block Group 2, Census Tract 2827, Cook County, Illinois",17,031,282700,2,1192,462,939,939,819,939,628,985,65,357,42,76,345,58,316,18,50,0,78,862,33,381,119,127,77,67,266,163,358,140,15,22,207,139,116,44,304,238,25
906,1500000US170318050011,"Block Group 1, Census Tract 8050.01, Cook County, Illinois",17,031,805001,1,974,406,724,724,674,707,518,764,0,348,95,44,479,120,369,0,13,24,0,699,52,311,0,116,132,77,253,96,391,55,7,11,262,144,0,98,204,110,80
907,1500000US170318052024,"Block Group 4, Census Tract 8052.02, Cook County, Illinois",17,031,805202,4,1314,535,1047,1047,975,1047,672,1155,103,589,12,19,603,50,158,0,49,74,254,851,11,524,69,182,157,88,334,145,504,66,29,0,293,224,18,0,279,263,113
908,1500000US170318282013,"Block Group 3, Census Tract 8282.01, Cook County, Illinois",17,031,828201,3,1033,374,694,694,607,694,504,775,110,414,0,39,319,103,330,0,44,0,0,683,24,340,79,130,115,39,205,39,381,24,50,0,298,67,9,61,165,182,58
909,1500000US170312101002,"Block Group 2, Census Tract 2101, Cook County, Illinois",17,031,210100,2,1310,534,1013,1013,968,1013,692,1064,175,547,23,35,522,27,321,18,156,7,32,895,25,465,147,100,135,30,398,158,415,185,18,15,288,124,122,88,185,283,180
910,1500000US170318101001,"Block Group 1, Census Tract 8101, Cook County, Illinois",17,031,810100,1,647,337,550,550,523,550,385,550,13,288,15,27,298,71,245,13,12,0,67,465,27,310,14,35,57,0,174,243,205,79,13,25,174,150,13,66,89,146,56
911,1500000US170318036103,"Block Group 3, Census Tract 8036.10, Cook County, Illinois",17,031,803610,3,1853,965,1611,1611,1545,1592,992,1644,125,863,100,40,793,338,797,0,69,58,41,1489,28,920,23,236,313,86,588,299,771,52,0,0,545,387,33,110,355,325,82
912,1500000US170318060034,"Block Group 4, Census Tract 8060.03, Cook County, Illinois",17,031,806003,4,990,272,753,753,684,753,494,789,33,388,48,33,538,45,48,0,20,73,131,497,16,256,33,78,222,102,170,79,302,21,0,0,239,33,0,64,131,230,40
913,1500000US170318290001,"Block Group 1, Census Tract 8290, Cook County, Illinois",17,031,829000,1,854,266,449,449,409,448,214,510,43,267,5,137,40,23,266,0,0,0,0,449,92,111,60,218,85,8,36,2,107,40,30,0,202,51,13,57,51,68,29
914,1500000US170318285034,"Block Group 4, Census Tract 8285.03, Cook County, Illinois",17,031,828503,4,691,271,538,538,433,501,238,544,19,239,21,64,288,42,211,0,41,19,0,478,37,195,140,167,61,13,52,0,193,6,0,0,185,86,0,27,98,70,10
915,1500000US170312216001,"Block Group 1, Census Tract 2216, Cook County, Illinois",17,031,221600,1,1471,711,1231,1231,1209,1231,1028,1231,8,614,24,16,754,26,615,11,36,0,49,1200,28,683,7,101,53,46,543,459,567,296,21,22,391,236,84,68,336,500,92
916,1500000US170318300031,"Block Group 1, Census Tract 8300.03, Cook County, Illinois",17,031,830003,1,2583,915,1694,1694,1615,1694,1101,1787,157,810,140,60,1237,60,840,0,24,0,51,1671,137,690,167,297,589,75,294,193,792,169,0,0,680,235,0,51,293,435,332
917,1500000US170318381001,"Block Group 1, Census Tract 8381, Cook County, Illinois",17,031,838100,1,1117,799,1054,1054,1045,1054,497,1062,43,479,73,358,321,166,721,0,34,0,44,1035,249,361,256,220,83,49,235,202,238,150,50,22,154,574,71,111,149,220,72
918,1500000US170311710004,"Block Group 4, Census Tract 1710, Cook County, Illinois",17,031,171000,4,1242,402,976,976,808,967,584,1039,324,417,16,74,419,73,189,0,121,34,58,942,0,330,142,375,171,74,46,0,510,0,0,0,317,85,0,0,183,309,58
919,1500000US170318072005,"Block Group 5, Census Tract 8072, Cook County, Illinois",17,031,807200,5,841,318,658,658,624,658,402,681,44,320,0,29,475,77,187,0,10,63,58,533,35,269,103,50,17,63,232,159,257,10,9,0,241,77,0,31,138,132,74
920,1500000US170310813001,"Block Group 1, Census Tract 813, Cook County, Illinois",17,031,081300,1,722,581,722,722,640,722,546,722,12,467,53,0,314,84,368,12,17,0,184,576,0,485,0,37,87,0,306,210,126,137,203,22,123,440,18,116,307,163,39
921,1500000US170317102005,"Block Group 5, Census Tract 7102, Cook County, Illinois",17,031,710200,5,991,543,768,768,719,759,278,793,47,562,9,282,143,185,529,0,14,0,0,768,208,184,107,261,263,52,10,26,100,142,10,0,209,325,9,142,52,127,99
922,1500000US170318060024,"Block Group 4, Census Tract 8060.02, Cook County, Illinois",17,031,806002,4,1369,490,1061,1061,1029,945,679,1061,305,479,8,75,530,130,110,18,49,109,204,509,33,396,58,75,188,12,454,242,532,28,45,0,365,70,55,251,170,146,84
923,1500000US170318100003,"Block Group 3, Census Tract 8100, Cook County, Illinois",17,031,810000,3,1310,673,1031,1031,1031,1031,816,1067,103,593,40,14,460,120,508,47,0,32,86,962,0,585,90,39,158,54,217,473,368,251,25,0,244,357,72,73,167,351,87
924,1500000US170318241071,"Block Group 1, Census Tract 8241.07, Cook County, Illinois",17,031,824107,1,829,255,719,719,692,708,372,756,27,333,55,0,368,42,144,0,47,0,64,719,15,216,60,171,131,36,208,86,176,30,30,0,216,39,0,50,56,178,73
925,1500000US170318133013,"Block Group 3, Census Tract 8133.01, Cook County, Illinois",17,031,813301,3,1263,294,739,739,629,716,557,807,186,395,10,105,280,54,24,58,212,0,0,436,57,211,189,172,174,28,66,0,440,42,0,0,245,29,20,25,219,233,90
926,1500000US170318048053,"Block Group 3, Census Tract 8048.05, Cook County, Illinois",17,031,804805,3,1363,481,1081,1081,933,1076,751,1126,52,513,78,18,630,159,319,0,23,48,91,827,16,465,23,324,135,83,219,149,615,0,0,0,316,147,18,69,297,280,36
927,1500000US170310301041,"Block Group 1, Census Tract 301.04, Cook County, Illinois",17,031,030104,1,2939,798,2839,2839,1274,2410,1332,2890,290,1730,24,67,438,125,343,17,32,54,352,2357,60,640,89,152,183,72,407,371,252,551,328,25,288,443,67,582,458,407,139
928,1500000US170313011002,"Block Group 2, Census Tract 3011, Cook County, Illinois",17,031,301100,2,1561,436,1026,1026,842,1019,556,1097,413,514,0,144,453,27,60,168,208,0,0,480,167,224,393,257,59,44,71,18,274,116,3,58,351,32,53,99,99,280,138
929,1500000US170314304004,"Block Group 4, Census Tract 4304, Cook County, Illinois",17,031,430400,4,738,338,489,489,489,419,202,530,70,349,18,100,117,43,338,0,0,0,0,489,126,201,27,168,217,27,0,50,117,85,0,0,140,198,0,85,0,133,69
930,1500000US170316713002,"Block Group 2, Census Tract 6713, Cook County, Illinois",17,031,671300,2,440,121,365,365,352,365,175,375,21,240,0,47,72,37,121,0,0,0,0,365,53,68,55,160,102,8,6,21,65,74,0,0,78,36,7,74,37,73,36
931,1500000US170318126002,"Block Group 2, Census Tract 8126, Cook County, Illinois",17,031,812600,2,916,489,738,738,689,738,436,776,84,402,9,53,187,133,419,0,14,0,56,668,127,332,24,118,94,58,120,275,194,126,17,12,169,252,68,34,146,179,51
932,1500000US170318105023,"Block Group 3, Census Tract 8105.02, Cook County, Illinois",17,031,810502,3,1660,595,1373,1373,1312,1091,601,1399,181,835,63,69,754,83,254,0,0,140,201,1047,219,293,243,569,207,44,129,120,438,60,0,0,344,240,11,32,138,297,116
933,1500000US170311511003,"Block Group 3, Census Tract 1511, Cook County, Illinois",17,031,151100,3,1150,329,847,847,747,847,581,893,186,444,27,42,524,35,82,22,101,95,29,621,68,249,103,270,176,38,98,62,365,113,0,0,251,67,11,116,218,242,98
934,1500000US170318028021,"Block Group 1, Census Tract 8028.02, Cook County, Illinois",17,031,802802,1,1146,392,879,879,799,879,586,969,36,471,30,17,695,23,216,0,20,46,110,805,21,353,64,162,170,94,168,141,437,29,9,0,375,17,0,39,234,261,40
935,1500000US170312227002,"Block Group 2, Census Tract 2227, Cook County, Illinois",17,031,222700,2,1591,498,1144,1144,1005,1135,865,1200,242,642,10,87,522,25,230,57,192,9,10,852,116,324,121,388,115,62,231,88,491,259,0,21,310,135,53,112,292,477,63
936,1500000US170312831002,"Block Group 2, Census Tract 2831, Cook County, Illinois",17,031,283100,2,1437,585,1279,1279,845,1279,749,1292,92,684,20,21,314,41,290,21,31,38,205,843,26,536,27,92,69,18,309,330,146,245,269,35,185,217,183,252,452,128,74
937,1500000US170318274001,"Block Group 1, Census Tract 8274, Cook County, Illinois",17,031,827400,1,912,348,556,556,462,556,155,556,134,219,0,163,76,17,278,28,42,0,0,503,107,201,60,216,170,16,0,0,138,17,0,0,155,193,0,0,138,0,17
938,1500000US170312505006,"Block Group 6, Census Tract 2505, Cook County, Illinois",17,031,250500,6,626,361,470,470,439,470,306,470,62,220,47,49,102,188,215,0,76,70,0,402,154,153,82,109,54,83,68,43,231,54,0,0,66,295,0,54,101,179,26
939,1500000US170317501001,"Block Group 1, Census Tract 7501, Cook County, Illinois",17,031,750100,1,887,377,806,806,747,806,350,858,54,506,70,57,263,126,355,0,13,0,9,806,58,275,111,157,199,20,150,110,237,79,0,0,238,97,42,38,9,171,170
940,1500000US170318125003,"Block Group 3, Census Tract 8125, Cook County, Illinois",17,031,812500,3,840,516,735,735,720,735,349,745,26,457,17,116,370,96,439,0,21,5,51,735,135,263,135,132,84,37,184,148,155,71,19,10,203,313,0,29,76,180,5
941,1500000US170318113011,"Block Group 1, Census Tract 8113.01, Cook County, Illinois",17,031,811301,1,670,285,598,598,526,584,342,614,197,317,20,38,273,66,157,41,56,26,5,550,52,197,119,212,93,16,60,26,259,0,14,0,162,123,0,38,194,82,16
942,1500000US170312507005,"Block Group 5, Census Tract 2507, Cook County, Illinois",17,031,250700,5,1109,398,992,992,891,992,413,992,166,517,13,105,295,114,361,0,37,0,0,910,123,176,109,369,236,116,46,15,291,109,0,0,318,80,0,109,41,302,55
943,1500000US170314008002,"Block Group 2, Census Tract 4008, Cook County, Illinois",17,031,400800,2,2002,769,1342,1342,1112,1301,512,1444,117,802,94,517,115,172,733,0,36,0,0,1342,213,415,134,484,280,23,153,38,179,218,63,0,452,307,10,276,109,179,123
944,1500000US170318125004,"Block Group 4, Census Tract 8125, Cook County, Illinois",17,031,812500,4,720,290,555,555,514,555,455,628,0,258,20,9,324,75,204,0,59,0,27,534,0,290,45,73,78,38,160,120,263,116,0,0,195,77,18,112,96,217,48
945,1500000US170318144002,"Block Group 2, Census Tract 8144, Cook County, Illinois",17,031,814400,2,1473,401,900,900,769,887,625,933,179,477,0,86,322,69,96,71,199,0,35,865,17,305,163,325,40,90,151,0,587,0,0,0,305,96,0,0,307,185,133
946,1500000US170318036031,"Block Group 1, Census Tract 8036.03, Cook County, Illinois",17,031,803603,1,1995,781,1634,1634,1462,1623,1142,1728,18,806,52,46,1151,110,552,0,0,20,209,1439,9,741,0,129,273,36,742,282,870,66,16,0,571,199,11,145,369,296,181
947,1500000US170312713001,"Block Group 1, Census Tract 2713, Cook County, Illinois",17,031,271300,1,1316,365,718,718,555,693,369,788,72,421,13,167,148,54,354,0,11,0,0,718,81,237,105,245,122,23,33,27,159,186,5,0,256,103,6,165,76,230,40
948,1500000US170318184012,"Block Group 2, Census Tract 8184.01, Cook County, Illinois",17,031,818401,2,747,222,590,590,499,515,337,601,81,286,52,10,255,36,150,42,30,0,0,590,20,202,55,226,100,0,93,25,273,29,10,0,155,60,7,10,198,87,28
949,1500000US170318421003,"Block Group 3, Census Tract 8421, Cook County, Illinois",17,031,842100,3,1113,294,749,749,655,701,360,865,40,385,69,76,461,35,215,0,24,0,55,733,0,272,73,231,122,49,119,61,182,59,0,0,294,0,0,125,57,104,100
950,1500000US170318046111,"Block Group 1, Census Tract 8046.11, Cook County, Illinois",17,031,804611,1,1476,548,1127,1127,1048,1127,735,1185,14,593,57,15,714,95,438,0,13,14,83,1071,35,496,0,259,229,91,239,230,613,25,0,12,411,105,32,50,258,314,86
951,1500000US170317608034,"Block Group 4, Census Tract 7608.03, Cook County, Illinois",17,031,760803,4,1172,420,853,853,798,853,516,911,220,416,47,30,516,22,75,21,0,128,196,571,73,315,155,213,98,113,160,59,405,52,0,0,348,40,32,64,134,232,131
952,1500000US170315610002,"Block Group 2, Census Tract 5610, Cook County, Illinois",17,031,561000,2,1208,351,953,953,852,953,699,973,41,510,17,0,682,39,171,0,151,12,17,936,46,265,110,306,95,76,167,98,596,27,0,0,290,47,14,0,201,437,61
953,1500000US170316604004,"Block Group 4, Census Tract 6604, Cook County, Illinois",17,031,660400,4,1821,402,1326,1326,1025,1295,788,1429,416,728,15,140,802,38,101,15,270,0,16,822,68,262,483,375,21,35,104,7,399,143,47,0,327,75,0,51,290,319,179
954,1500000US170318344001,"Block Group 1, Census Tract 8344, Cook County, Illinois",17,031,834400,1,986,440,710,710,646,710,309,803,57,315,10,222,217,129,420,0,11,9,0,687,98,274,258,94,157,40,48,49,81,184,12,0,236,204,0,137,33,153,111
955,1500000US170318395001,"Block Group 1, Census Tract 8395, Cook County, Illinois",17,031,839500,1,1510,695,1426,1426,1204,1403,543,1426,89,833,63,243,442,154,655,5,10,0,25,1288,201,451,283,141,142,40,370,228,327,43,70,5,239,398,58,87,194,213,35
956,1500000US170318049024,"Block Group 4, Census Tract 8049.02, Cook County, Illinois",17,031,804902,4,1359,509,1241,1241,1141,1207,720,1293,0,653,78,13,856,75,405,30,0,0,74,1179,24,485,65,214,223,173,352,114,642,28,15,0,422,87,0,82,324,171,126
957,1500000US170311908001,"Block Group 1, Census Tract 1908, Cook County, Illinois",17,031,190800,1,826,266,607,607,556,607,275,636,83,289,13,52,314,52,103,61,87,0,15,483,77,106,199,186,84,26,10,51,124,40,0,0,174,84,8,27,25,156,83
958,1500000US170310203022,"Block Group 2, Census Tract 203.02, Cook County, Illinois",17,031,020302,2,1669,457,1120,1120,889,1103,666,1220,239,645,0,120,570,52,235,11,34,40,137,912,9,448,95,251,53,113,184,193,316,209,0,17,377,53,27,169,235,306,77
959,1500000US170316503012,"Block Group 2, Census Tract 6503.01, Cook County, Illinois",17,031,650301,2,2234,624,1696,1696,1497,1668,1042,1862,208,743,29,78,934,118,196,28,344,39,17,1494,113,465,287,478,324,132,236,40,802,145,0,0,494,103,27,56,344,490,166
960,1500000US170318022002,"Block Group 2, Census Tract 8022, Cook County, Illinois",17,031,802200,2,1768,871,1339,1339,1291,1332,764,1426,0,807,93,0,681,290,772,0,38,21,40,1249,81,728,9,217,146,31,477,411,576,74,0,0,386,440,45,96,209,279,81
961,1500000US170312104001,"Block Group 1, Census Tract 2104, Cook County, Illinois",17,031,210400,1,1851,666,1444,1444,1283,1358,875,1541,364,822,28,93,598,67,259,63,265,41,38,1144,109,476,322,391,203,80,209,78,498,217,5,11,396,201,69,128,238,483,108
962,1500000US170317709012,"Block Group 2, Census Tract 7709.01, Cook County, Illinois",17,031,770901,2,1054,356,827,827,727,783,437,864,93,427,60,24,451,55,160,0,17,19,160,747,29,298,69,145,171,56,151,135,329,44,16,0,255,74,27,68,150,231,20
963,1500000US170312512001,"Block Group 1, Census Tract 2512, Cook County, Illinois",17,031,251200,1,675,204,560,560,447,515,290,581,85,314,0,62,141,102,181,0,0,0,23,512,63,122,55,128,128,60,59,17,160,60,28,0,121,83,0,53,83,186,21
964,1500000US170311001005,"Block Group 5, Census Tract 1001, Cook County, Illinois",17,031,100100,5,792,352,634,634,490,595,392,676,0,269,64,55,269,82,217,0,10,92,33,605,31,278,0,144,77,34,169,66,269,48,16,0,180,158,14,16,129,181,48
965,1500000US170316909004,"Block Group 4, Census Tract 6909, Cook County, Illinois",17,031,690900,4,899,392,716,716,716,716,338,743,40,332,57,117,146,140,392,0,0,0,0,716,85,171,0,182,349,0,164,21,192,83,0,0,129,204,59,36,158,122,29
966,1500000US170318284012,"Block Group 2, Census Tract 8284.01, Cook County, Illinois",17,031,828401,2,1103,382,732,732,673,718,595,783,1,341,4,0,541,80,332,0,21,0,29,719,18,325,0,82,213,74,170,134,470,67,10,0,325,50,7,155,261,94,60
967,1500000US170318051091,"Block Group 1, Census Tract 8051.09, Cook County, Illinois",17,031,805109,1,1351,507,1087,1087,993,1087,532,1198,52,594,53,71,700,50,258,0,8,42,199,991,81,416,125,376,159,122,123,88,434,9,8,5,381,116,10,99,162,157,106
968,1500000US170318117023,"Block Group 3, Census Tract 8117.02, Cook County, Illinois",17,031,811702,3,2372,764,1954,1954,1692,1936,1248,1985,223,927,67,67,1013,131,305,59,181,59,160,1576,84,566,459,512,418,113,173,17,1008,19,0,0,580,132,52,136,300,562,250
969,1500000US170316611001,"Block Group 1, Census Tract 6611, Cook County, Illinois",17,031,661100,1,1422,446,1015,1015,896,1015,568,1071,298,565,39,117,328,58,293,54,99,0,0,834,27,302,198,364,235,54,0,45,437,106,0,0,326,75,45,83,106,342,113
970,1500000US170318204001,"Block Group 1, Census Tract 8204, Cook County, Illinois",17,031,820400,1,1300,391,885,885,806,873,548,920,212,505,64,90,389,40,95,63,221,0,12,669,42,272,204,185,235,87,95,0,349,72,82,0,311,62,18,125,149,244,74
971,1500000US170318348001,"Block Group 1, Census Tract 8348, Cook County, Illinois",17,031,834800,1,318,132,201,201,177,201,98,221,30,138,32,66,15,37,132,0,0,0,0,201,32,30,37,92,14,23,11,0,27,65,0,6,46,73,13,72,19,11,54
972,1500000US170318360003,"Block Group 3, Census Tract 8360, Cook County, Illinois",17,031,836000,3,1093,341,767,767,628,767,456,783,51,552,0,174,164,71,312,6,9,0,14,767,64,242,51,194,84,166,102,31,116,279,15,0,213,114,14,266,42,139,219
973,1500000US170318047091,"Block Group 1, Census Tract 8047.09, Cook County, Illinois",17,031,804709,1,1061,443,891,891,718,874,658,900,46,392,46,39,452,77,236,0,69,14,124,745,37,343,43,166,68,95,197,149,511,0,12,0,264,92,87,61,348,241,0
974,1500000US170310717002,"Block Group 2, Census Tract 717, Cook County, Illinois",17,031,071700,2,934,346,779,779,708,779,600,800,45,401,30,7,385,14,292,0,24,0,30,708,0,324,4,56,68,20,315,245,181,237,69,28,201,55,90,40,349,164,42
975,1500000US170318200002,"Block Group 2, Census Tract 8200, Cook County, Illinois",17,031,820000,2,1083,347,733,733,694,720,407,837,0,376,39,8,627,10,296,0,18,0,33,720,3,334,0,40,47,24,286,297,295,72,0,4,301,46,0,34,106,182,62
976,1500000US170318149004,"Block Group 4, Census Tract 8149, Cook County, Illinois",17,031,814900,4,1682,499,1055,1055,924,1055,796,1055,216,600,58,145,638,53,176,54,207,0,62,749,15,442,122,193,138,120,302,49,465,98,33,0,359,121,19,77,248,342,83
977,1500000US170312309003,"Block Group 3, Census Tract 2309, Cook County, Illinois",17,031,230900,3,1690,588,1197,1197,1068,1197,745,1283,258,647,31,181,558,177,159,110,279,0,40,937,153,372,314,346,242,14,72,80,426,197,9,46,372,193,23,202,78,426,199
978,1500000US170316505003,"Block Group 3, Census Tract 6505, Cook County, Illinois",17,031,650500,3,1879,752,1540,1540,1333,1530,689,1610,214,874,75,54,666,174,445,39,216,11,41,1198,139,526,286,452,316,76,126,77,514,108,0,0,353,360,39,37,134,314,204
979,1500000US170314110001,"Block Group 1, Census Tract 4110, Cook County, Illinois",17,031,411000,1,1216,867,1125,1125,1027,1049,583,1169,141,747,28,56,313,139,691,0,87,12,77,1023,233,511,17,55,205,27,155,568,163,295,67,44,161,681,25,230,178,391,0
980,1500000US170317502001,"Block Group 1, Census Tract 7502, Cook County, Illinois",17,031,750200,1,444,224,382,382,382,382,172,382,24,199,107,11,155,137,207,0,17,0,0,365,22,185,0,62,122,48,85,65,146,16,0,0,113,111,0,24,102,16,30
981,1500000US170318241142,"Block Group 2, Census Tract 8241.14, Cook County, Illinois",17,031,824114,2,1380,490,1001,1001,920,992,769,1061,11,558,42,9,667,90,442,0,0,23,25,1001,48,420,17,206,216,70,258,153,657,33,0,0,409,64,17,90,221,299,145
982,1500000US170318261002,"Block Group 2, Census Tract 8261, Cook County, Illinois",17,031,826100,2,919,318,695,695,560,695,417,720,128,355,12,107,352,106,225,11,67,0,15,640,59,259,122,173,81,109,75,0,341,0,0,0,228,74,16,26,274,100,0
983,1500000US170318002006,"Block Group 6, Census Tract 8002, Cook County, Illinois",17,031,800200,6,1102,335,641,641,624,641,407,748,17,320,15,0,576,48,335,0,0,0,0,613,0,335,0,0,0,0,299,325,241,102,17,0,335,0,0,0,121,115,138
984,1500000US170314208002,"Block Group 2, Census Tract 4208, Cook County, Illinois",17,031,420800,2,1143,429,850,850,771,850,425,892,85,480,28,200,160,75,398,0,8,7,16,834,93,267,103,224,196,89,82,77,232,130,0,0,232,177,20,137,94,187,99
985,1500000US170310309002,"Block Group 2, Census Tract 309, Cook County, Illinois",17,031,030900,2,1068,480,958,958,870,946,635,958,126,467,25,66,387,95,308,25,10,15,122,821,15,387,76,58,164,76,320,176,254,159,127,42,190,133,157,138,171,322,77
986,1500000US170317708002,"Block Group 2, Census Tract 7708, Cook County, Illinois",17,031,770800,2,3294,1221,2741,2741,2449,2724,1922,2892,456,1350,102,174,1424,278,318,15,174,296,418,1971,282,827,463,715,697,140,295,139,1491,69,48,0,837,270,114,217,676,699,201
987,1500000US170318016065,"Block Group 5, Census Tract 8016.06, Cook County, Illinois",17,031,801606,5,1565,934,1499,1499,1438,1499,583,1547,80,896,104,15,751,32,768,0,0,0,166,1452,136,719,102,152,284,57,507,336,490,53,0,0,438,487,9,25,338,132,88
988,1500000US170318048062,"Block Group 2, Census Tract 8048.06, Cook County, Illinois",17,031,804806,2,1459,355,1069,1069,874,1011,825,1185,121,591,44,24,575,140,186,0,94,0,75,875,0,340,60,410,160,66,165,13,642,10,22,0,303,52,0,74,322,350,33
989,1500000US170312214003,"Block Group 3, Census Tract 2214, Cook County, Illinois",17,031,221400,3,1630,604,1200,1192,1115,1181,890,1273,114,512,3,47,549,109,362,50,136,0,56,1054,66,496,124,271,176,37,372,135,409,287,0,28,330,170,104,78,247,410,120
990,1500000US170318304003,"Block Group 3, Census Tract 8304, Cook County, Illinois",17,031,830400,3,2569,798,1731,1731,1566,1731,1110,1842,53,980,129,200,877,276,690,0,108,0,0,1670,68,614,106,405,488,96,294,177,924,61,12,9,588,176,34,108,482,352,143
991,1500000US170318247021,"Block Group 1, Census Tract 8247.02, Cook County, Illinois",17,031,824702,1,1523,574,1034,1034,938,1034,614,1097,201,465,56,117,531,151,460,11,73,0,30,872,132,330,200,407,157,120,54,0,496,22,0,12,330,204,40,18,348,127,81
992,1500000US170318015003,"Block Group 3, Census Tract 8015, Cook County, Illinois",17,031,801500,3,1755,737,1293,1293,1191,1256,649,1380,33,719,115,78,786,195,590,0,13,55,79,1258,70,639,17,131,161,7,516,359,418,125,0,37,529,195,13,122,189,183,106
993,1500000US170312522021,"Block Group 1, Census Tract 2522.02, Cook County, Illinois",17,031,252202,1,862,229,687,687,595,672,239,742,117,441,0,146,167,62,201,0,15,13,0,659,26,138,345,101,103,0,24,22,131,56,0,0,160,50,19,91,103,93,8
994,1500000US170310632002,"Block Group 2, Census Tract 632, Cook County, Illinois",17,031,063200,2,724,401,676,676,664,676,467,676,0,388,23,12,287,120,389,0,0,0,12,676,0,401,0,0,210,0,195,259,65,178,66,0,178,152,71,184,95,121,27
995,1500000US170312205003,"Block Group 3, Census Tract 2205, Cook County, Illinois",17,031,220500,3,587,301,534,534,481,524,454,543,48,251,4,15,169,57,247,15,26,0,13,513,15,270,12,83,27,5,187,167,96,257,44,30,116,120,65,22,156,253,17
996,1500000US170318102004,"Block Group 4, Census Tract 8102, Cook County, Illinois",17,031,810200,4,1084,544,799,799,799,799,469,832,101,534,39,52,299,149,453,51,0,13,27,721,38,466,112,134,87,117,220,129,220,76,0,12,225,319,0,14,205,162,62
997,1500000US170311404002,"Block Group 2, Census Tract 1404, Cook County, Illinois",17,031,140400,2,1535,485,1185,1185,996,1163,913,1265,257,556,17,65,797,63,163,0,171,109,42,975,46,439,132,342,127,177,124,94,598,218,0,0,370,115,0,143,257,481,68
998,1500000US170318135003,"Block Group 3, Census Tract 8135, Cook County, Illinois",17,031,813500,3,874,298,699,699,584,699,514,699,200,389,7,32,385,47,42,41,178,0,37,506,74,205,226,150,77,24,107,0,383,43,0,0,201,77,20,59,161,251,71
999,1500000US170318049021,"Block Group 1, Census Tract 8049.02, Cook County, Illinois",17,031,804902,1,1506,539,1184,1184,1130,1184,625,1339,151,614,66,35,852,75,313,0,68,15,143,1068,39,500,73,203,208,139,254,253,462,71,0,0,461,78,0,14,294,94,175
1000,1500000US170316904004,"Block Group 4, Census Tract 6904, Cook County, Illinois",17,031,690400,4,626,295,460,460,414,448,171,470,86,226,37,118,131,25,278,0,0,0,17,460,87,141,38,100,171,60,0,45,106,29,0,0,178,117,0,29,71,46,29
1001,1500000US170310313003,"Block Group 3, Census Tract 313, Cook County, Illinois",17,031,031300,3,965,353,723,723,541,723,439,740,101,271,12,87,476,34,201,0,0,95,57,681,60,220,13,32,29,22,267,178,135,136,22,18,204,107,42,144,83,184,46
1002,1500000US170318237042,"Block Group 2, Census Tract 8237.04, Cook County, Illinois",17,031,823704,2,1454,500,1239,1239,1144,1215,781,1268,48,637,113,27,726,75,278,0,28,13,181,1164,15,485,85,396,195,93,271,104,655,24,0,0,446,40,14,34,420,225,98
1003,1500000US170310804002,"Block Group 2, Census Tract 804, Cook County, Illinois",17,031,080400,2,457,287,390,390,346,390,202,390,0,233,0,195,47,59,287,0,0,0,0,390,44,174,29,0,179,63,0,75,63,107,16,0,127,160,0,0,79,107,0
1004,1500000US170317111001,"Block Group 1, Census Tract 7111, Cook County, Illinois",17,031,711100,1,800,320,765,765,652,765,337,774,100,425,20,136,235,50,320,0,0,0,0,765,109,173,172,176,212,15,56,21,258,72,0,0,173,135,12,68,140,144,34
