,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman
1116,7036,36,3284344.97615,8309.67256895,7,985.9999986483988,4.0,960.9999986483988,1.0,0.0,0.0,0.0,3.0,17.0,2.0,9.0,2.0,0.0,0.0,2.0,2.0,752.9999988743376,15.0,4.0,729.9999988743376,1.0,0.0,0.0,0.0,3.0,343.9818454192137,30.34741091777393,18.187016961949016,25.328286341014604,24.390653480098205,9.135053980852192,10.481486407293286,17.639810985452677,14.01314559198906,19.703162975384828,50.00415689855624,13.229394443483589,42.628674023046,11.561672373002764,28.09278977770745,13.602820183026228,15.63631007858367,C07036,298,5,8,64,89,27,1,14,11,30,2,0,44,1,0,353,190,163,241,75,45,22,85,14,986.0,19.23869801084991,936.642103721458,2.645569620253165,0.0,0.0,0.0,0.0,27.47362864743887,15.378151260504204,12.095477386934672,0.0,0.0,0.0,0.0,0.0,7-36,193,109,Cook,0.0199203187548785,0.0053120850013009,0.9694555112425196,0.0013280212503252,0.0,0.0,0.0,0.0039840637509757,0.0882238737942384,0.0528720256727047,0.0736326253211032,0.0709068045447953,0.0265567910123838,0.0304710453382195,0.0512812266704217,0.0407380382965011,0.0572796594871813,0.1453685930361113,0.0384595716886186,0.1239271042664884,0.0336112865459874,0.0816693966609502,0.0395451689214829,0.0454567887428115,0.3526970954356846,0.3112033195020747,0.461756373937677,0.5382436260623229,0.01049053934897472,0.4890383330694958,7,36,1191778.9868700819,1843623.6830836951,0.8766273868483543,0.20456258348515718,0.53125,0.46875
1117,4028,28,6408123.58348,15093.8054734,4,2283.9998149,124.99999224938075,1330.99987064,1.0,725.9999620431576,0.0,1.00000007926245,62.999991592710415,36.9999982961008,13.999999658170587,7.999998992075073,0.0,0.0,0.0,7.999999661470776,6.999999984384365,2160.99982376,31.99999830234705,120.99999224938075,1251.99987745,1.0,693.9999634083505,0.0,1.00000007926245,59.99999226246024,1348.79658788,270.9887691747578,18.166794165214924,128.01543339187097,38.896768533037466,19.685710277396133,83.01216605941784,49.261513774472206,87.60283698985538,71.46707204958751,123.26311311574696,271.0756447423958,104.03945256026024,46.56702324857851,7.742377339905604,18.898449165496977,10.11346329154786,C04028,299,8,9,51,91,25,3,6,6,48,8,2,35,4,0,356,214,142,188,74,3,11,99,1,2284.0,157.35384623161576,963.3835600511568,11.74905422446406,992.130310740098,0.0,30.27664940570417,89.16014063076588,39.94643871619501,27.66333657243713,0.0,0.0,0.0,0.0,12.28310214375788,0.0,4-28,187,127,Cook,0.0148079597001859,0.0559925970002388,0.5793613972959984,0.0004627487651803,0.3211476261024563,0.0,0.0004627488018589,0.0277649223302869,0.2009115174295408,0.0134688909569151,0.0949108520455867,0.028838127915325,0.0145950178509404,0.0615453559160421,0.0365225670179815,0.0649488868648066,0.052985804302721,0.0913874740070987,0.2009759271177166,0.0771350205769622,0.0345248673276755,0.0057402112442135,0.0140113411728013,0.0074981382533328,0.526595744680851,0.3936170212765957,0.398876404494382,0.601123595505618,0.02059875122714694,0.5641912379099163,4,28,1180677.4172965263,1885453.1655611512,0.7693344234746771,0.5134539295953179,0.5722543352601156,0.4277456647398844
1118,5035,35,1983325.64094,10916.5685044,5,1474.99987725,730.9999378558052,364.9999784947206,1.0,174.9999789951733,1.415526e-09,4.000000006013465,67.99999456324777,130.99998733603528,71.9999912884017,8.999999755306998,3.999999426188337,1.999999710082267,0.0,30.99999865412761,12.999998501928362,1397.99988189,123.99998725824408,705.999939820787,335.99998070760853,1.0,169.99997897546962,1.415526e-09,3.999999999989662,56.99999512821145,434.13058900648247,40.97852588129302,18.14553817176628,1.476807312850788,4.176848703078047,17.764831556150178,18.14995040371233,12.251551362080216,7.350931147476511,23.31491769678078,19.382708494609304,44.705713099920025,56.85962182239575,32.601264251050786,50.03171708423537,6.303815259924915,80.63584675915814,C05035,413,7,16,16,159,34,3,4,8,50,0,4,111,1,0,365,196,169,172,69,48,11,37,7,1475.0,730.0362609628368,470.0309609439082,0.0,152.3239699665594,0.0,2.601362862010221,26.23703703703704,93.77040822764845,75.28522304246326,9.54074074074074,0.0,0.0,0.0,8.944444444444445,0.0,5-35,250,196,Cook,0.0886981385796718,0.5050071526946937,0.2403433541448942,0.0007153076426931,0.1216022842188236,1.0125365662308252e-12,0.002861230570765,0.0407725321486804,0.0943921642911025,0.041797419097541,0.0034017582502778,0.0096211803748656,0.0409204787822147,0.0418075824724742,0.0282208894565991,0.0169325344346254,0.0537048489260742,0.0446471844772953,0.1029775699570722,0.1309735440493153,0.0750955244265544,0.1152457770799658,0.0145205507733314,0.1857409931506901,0.2151162790697674,0.4011627906976744,0.4630136986301369,0.536986301369863,0.006280580593561502,0.43232591615279975,5,35,1187823.4836066656,1867277.8856502215,0.8383987684575719,0.3792379090972923,0.3490566037735849,0.6509433962264151
1119,6005,5,3512144.83417,7956.72381066,6,1459.00000524,1.0,1443.00000534,1.0,0.0,1.0,0.0,4.0,8.99999990344103,1.0,4.99999990344103,0.0,0.0,0.0,0.0,3.0,969.000003350451,4.99999990344103,1.0,958.00000344701,1.0,0.0,1.0,0.0,3.0,379.8695698195371,83.38790549035978,18.10668694243272,59.535922813668805,52.51883167852993,13.073226496668418,26.48251069442129,8.591089505138438,14.226799986674056,34.36330847111527,17.94969159580856,19.43476263744199,15.033208347228792,11.869884800034768,5.295738563199157,1.431194569e-06,3.65620516e-07,C06005,150,2,1,75,28,10,0,4,2,12,1,0,14,0,0,217,120,97,195,105,50,3,27,10,1459.0,4.85818583298422,1307.0894064,3.254464285714286,21.9208211143695,0.0,0.0,5.785714285714286,116.09140807962528,0.0,0.0,0.0,0.0,0.0,116.09140807962528,0.0,6-5,113,49,Cook,0.0051599586028409,0.0010319917404977,0.9886480909541724,0.0010319917404977,0.0,0.0010319917404977,0.0,0.0030959752214933,0.21951720304939,0.0476655367552462,0.1567272757382284,0.1382549060286134,0.034415040148857,0.0697147463193806,0.0226158928950791,0.0374518021894533,0.0904608086597725,0.047252249250541,0.0511616727990999,0.0395746580974373,0.031247264174579,0.0139409391642372,3.76759467645674e-09,9.624896149846739e-10,0.1384615384615384,0.5384615384615384,0.4470046082949309,0.5529953917050692,0.011227675209141157,0.4965783321695637,6,5,1172952.515578026,1858093.8409605564,0.6946758275295947,0.3114179945560248,0.2045454545454545,0.7954545454545455
1120,23003,3,2385988.20358,7842.19174445,23,865.0000146001861,610.0000104922403,1.0,0.0,3.000000053286722,0.0,0.0,4.0,247.00000405465897,147.00000189202294,0.0,3.0,0.0,0.0,95.00000216263602,2.0,683.0000114053285,162.00000252706312,518.0000088782654,1.0,0.0,1.0,0.0,0.0,1.0,347.0825549832554,9.906113528064036,18.09771660898265,8.038161834718004,17.66459746671827,2.243677670545577,12.106186088475996,5.69129921311275,9.123166729924987,7.736355890752202,36.75899787441948,30.777466770332136,46.78996490005263,46.55354498041245,29.123869346808405,50.63579836064391,15.835637719291952,C23003,292,118,18,2,4,47,21,30,32,8,1,0,8,1,1,306,197,109,215,128,1,15,70,1,865.0,513.3889921544355,0.0,0.0,12.669180018850142,0.0,0.0,12.669180018850142,326.2726478078645,178.82042422291252,0.0,0.0,0.0,0.0,142.09218588466905,5.360037700282753,23-3,184,33,Cook,0.2371888723599504,0.7584187411833829,0.0014641288188889,0.0,0.0014641288188889,0.0,0.0,0.0014641288188889,0.0285410873748521,0.0521423976778543,0.023159221687491,0.0508945125967811,0.0064643919388395,0.0348798460615805,0.016397537506278,0.0262852932218535,0.022289670799287,0.1059085146938395,0.0886747729853981,0.1348093248371701,0.1341281614763334,0.0839104960150286,0.1458897822251157,0.0456249889022971,0.3255813953488372,0.5953488372093023,0.3562091503267974,0.6437908496732027,0.007583553374354008,0.45310860999430363,23,3,1134085.8344884424,1867819.80620656,0.3190423314756239,0.38323974130313865,0.35353535353535354,0.6464646464646465
1121,35031,31,1933989.65681,5989.6185403,35,1617.99999631,523.9999866423427,50.00000406764539,4.0,102.00000165834976,0.0,6.0,37.99999889441267,894.0000050480512,430.0000107853115,12.99999808778418,4.999999977634422,1.0,6.0,381.99999628474825,56.99999991257271,1213.99999263,603.9999984341043,444.9999912026965,42.00000230653063,3.0,87.00000168278339,0.0,6.0,26.9999990074376,570.6869403043079,9.029615762878755,18.05921936561017,26.33589340278876,16.93013009700422,24.729589345713308,44.59597846315847,62.05322365930356,45.47367681962408,56.68536283346053,65.28766208948672,81.6675994583866,27.86484641545737,32.255203043155646,19.98990286646516,34.462231316072526,5.266805365742059,C35031,309,18,15,3,38,47,14,20,46,28,1,3,69,3,2,321,139,182,279,129,7,46,95,2,1618.0,601.6706750293497,61.31344524570904,0.0,128.07644664177798,0.0,0.0,28.964452627233467,797.9749804559298,535.235806258938,0.0,0.0,0.0,0.0,257.2807446357908,5.458429561200925,35-31,208,67,Cook,0.4975288320435682,0.3665568318815653,0.0345963777277643,0.0024711697019872,0.071663922743778,0.0,0.0049423394039744,0.0222405265002885,0.0158223627091657,0.0316447041104189,0.0461477064618749,0.0296662301190501,0.0433330213102944,0.0781443823462624,0.1087342626523306,0.0796823505289539,0.0993282986346842,0.114401885654985,0.1431040272532588,0.0488268513742385,0.0565199600081196,0.0350277909913374,0.0603872787025688,0.0092288871424561,0.3405017921146953,0.4623655913978494,0.5669781931464174,0.4330218068535825,0.006120934650781186,0.42949362407990227,35,31,1150841.5797661936,1928343.9795858997,0.48098101523317105,0.8301827174067719,0.4241071428571429,0.5758928571428572
1122,45020,20,2564488.26817,7858.52844093,45,1155.99999752,762.9999994811648,14.00000004130269,4.999999952077421,90.00000012136739,0.0,0.0,8.99999990308045,274.9999980222251,157.9999985529885,1.999999952077421,14.999999568696788,3.0,0.0,74.99999999745933,21.999999951003023,976.9999981358184,202.99999879328388,672.9999992288613,11.00000004130269,4.999999952077421,81.00000016928996,0.0,0.0,3.999999951003029,414.3614040645575,22.058810859458568,18.04135216570726,8.794196507308337,22.41349879545293,21.91063674538268,18.292385949318,10.350361665367783,9.98876172509871,22.69217418667444,26.63747325153337,81.30199868943524,56.40109662105836,43.9832686910752,22.420409432653265,8.921639737911052,20.15333904112228,C45020,221,22,19,4,25,34,15,16,29,16,2,0,32,3,2,221,126,95,265,146,30,8,72,9,1156.0,660.3053907614219,43.54893234737592,4.98989898989899,99.72633206251884,0.0,6.199812465960327,41.31732369086454,299.91230968195947,106.34420843603723,0.0,0.0,0.0,0.0,163.78790835911457,29.78019288680768,45-20,137,37,Cook,0.2077789142073915,0.6888433986826924,0.0112589560514753,0.0051177072278585,0.0829068580592051,0.0,0.0,0.0040941657713769,0.0532356793926246,0.0435401366747382,0.0212234933588027,0.0540916662980534,0.0528780830706158,0.0441459696049973,0.0249790679436813,0.0241063999376314,0.054764208162445,0.0642856042822541,0.196210356205783,0.1361157097833153,0.1061471176119062,0.0541083440994426,0.0215310587578785,0.0486371048158297,0.2716981132075471,0.5509433962264151,0.4298642533936652,0.5701357466063348,0.008161160400956113,0.4612204523148964,45,20,1137971.5001792696,1933035.7767427873,0.3565959930444672,0.864829465433069,0.33027522935779813,0.6697247706422019
1123,50026,26,1842247.67161,7161.50285029,50,2620.99986543,963.9999496437722,245.99999294641603,6.000000101204458,764.9999574800114,0.0,2.0,121.99999516121716,515.9999701020042,201.9999838155237,23.999999747464773,8.000000041084565,3.0,0.0,253.99998729767344,24.99999920025768,1975.99989053,319.9999795173146,831.9999561631178,162.99999464383302,1.000000123253699,577.9999637491607,0.0,2.0,79.99999633526721,729.0314199671892,45.989966081359,18.02410567441301,60.392250208053206,81.22521393929618,5.796937444e-06,19.53908580183313,55.64576054991761,74.25494973751387,8.101711140096707,95.21162447989715,96.84993451349102,99.5484408249204,44.73500061257872,1.709714556e-06,8.101710657011123,21.411658240155965,C50026,222,16,8,7,42,51,17,11,23,9,1,1,31,2,2,272,131,141,326,145,24,57,90,10,2621.0,626.8568015579106,360.0250547366135,0.0,569.4225441063942,0.0,0.0,27.01319796954315,1037.68240163,542.055248455727,0.0,0.0,0.0,0.0,379.6955118878556,115.931641285956,50-26,113,61,Cook,0.1619433184439522,0.421052632720521,0.0824898804018219,0.0005060729649056,0.2925101193169248,0.0,0.0010121458050605,0.0404858303477991,0.063083654314143,0.0247233592143726,0.0828390225084828,0.111415244548653,7.951560502372994e-09,0.0268014316896142,0.0763283433688249,0.1018542516876101,0.0111129793836064,0.1306001660177859,0.1328474080278321,0.1365489032412357,0.0613622395240414,2.3451863790410403e-09,0.0111129787209661,0.0293700074560841,0.2760736196319018,0.4447852760736196,0.5183823529411765,0.4816176470588235,0.0058240674456758994,0.4240293292471722,50,26,1156181.2125320036,1941107.3318074844,0.532586783136083,0.9244341595738651,0.3829787234042553,0.6170212765957447
1124,30001,1,2230506.67663,7353.17115198,30,1765.00001912,581.0000031466385,49.99999996128492,2.000000014368599,55.99999998683328,2.000000009579066,0.0,22.00000000279613,1052.000016,513.0000141665255,20.999999961840643,21.0000000143686,1.0,6.0,432.0000018416904,58.00000001760172,1290.00001216,707.0000096761444,492.0000024972305,30.999999970426995,1.000000004789533,44.00000000032791,1.000000004789533,0.0,14.000000007172424,539.3261429490489,6.687378472142923,18.0000019127323,22.362323446434672,26.69047943136009,80.02794946074553,6.018641715389872,43.70290445636287,18.99999897615572,10.000000506584746,35.37475021780363,33.03106150926543,69.38096318880528,70.99999437577335,47.01863494847311,33.69047781882051,17.34058251219876,C30001,278,15,15,11,27,39,9,42,55,21,1,0,37,2,3,283,119,164,332,121,17,19,172,3,1765.0,550.1158111489643,30.78794898851337,0.0,24.043524978142244,0.0,112.11951219512194,26.10251801380808,1021.83068468,362.2066785251288,10.872195121951222,28.539512195121954,0.0,0.0,602.2790479061774,17.933250927070457,30-1,200,63,Cook,0.548062017838535,0.3813953471778783,0.0240310075024883,0.0007751937948551,0.034108526810518,0.0007751937948551,0.0,0.010852713081553,0.0123995073474023,0.0333749849660686,0.0414634516401465,0.0494885697278012,0.1483850736831534,0.0111595586345579,0.081032423567295,0.0352291451555885,0.0185416572834843,0.0655906461800157,0.0612450591188677,0.1286437976275884,0.1316457496155176,0.0871803370987618,0.0624677261788203,0.03215231217493,0.5180722891566265,0.3644578313253012,0.5795053003533569,0.4204946996466431,0.007080431861880473,0.44553207673371087,30,1,1142517.1620342748,1923906.7565870578,0.40052829718278987,0.7974158815789099,0.5870307167235495,0.4129692832764505
1125,1001,1,1705170.83255,5225.75886698,1,1410.00005776,373.0000203997978,111.99999833883514,3.000001494291315,18.00000298743769,0.0,1.0,8.000001495315747,895.0000330424846,347.0000236342932,15.999999746338442,12.000000748802815,0.0,0.0,468.0000079906037,52.000000922446496,1097.00004868,640.0000249364812,354.00002063001807,79.99999788319002,3.000001494291315,17.00000298743769,0.0,0.0,3.000000746512932,504.0000146675772,61.99999693502114,18.00000009280585,21.00000061175752,26.999999064770385,3.213072555e-06,26.99999740517497,13.00000209989049,20.000000279503663,49.99999435601223,18.0000045144777,42.00000004418829,49.000007890921154,47.00000395979161,57.999996740780645,28.00000382941033,24.000003629998663,C01001,330,10,8,14,53,34,3,19,33,59,2,1,90,1,1,259,93,166,240,108,42,3,80,7,1410.0,634.1666666666666,60.83333333333333,0.0,7.5,0.0,0.0,21.666666666666668,685.8333333333334,482.5,0.0,47.5,0.0,0.0,118.33333333333331,37.5,1-1,176,86,Cook,0.5834092949280918,0.3226982724895771,0.0729261570949359,0.0027347323255829,0.0154968115160008,0.0,0.0,0.0027347316439254,0.1230158633545168,0.0357142848590551,0.0416666666678739,0.0535714251567606,6.375143772801758e-09,0.0535714218639127,0.0257936542094445,0.0396825390822558,0.0992063351208247,0.0357142936322133,0.0833333309958139,0.0972222350494176,0.0932539733967892,0.1150793552635819,0.0555555615367953,0.0476190534356002,0.3333333333333333,0.45,0.640926640926641,0.3590733590733591,0.005380501525364755,0.4153355670720955,1,1,1156735.3215098293,1912510.9709736926,0.5379420614027244,0.7132632851418795,0.425531914893617,0.574468085106383
1126,34021,21,2462239.83838,7343.35032147,34,852.9999921258643,2.0,831.999992328289,0.0,0.0,0.0,1.999999599482932,9.000000198092415,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,703.9999908893583,6.0,2.0,686.9999911908291,0.0,0.0,0.0,1.999999599482932,7.000000099046208,375.99997225932367,39.999996181715765,17.9999994571495,19.999997881878024,21.99999869672149,8.000000618064652,10.000000240516128,31.999997171965145,8.75212896e-07,1.261899871e-06,51.99999479956493,25.999998128473617,68.99999324421947,29.99999773487375,8.999999867269407,39.99999609979908,0.0,C34021,300,13,10,70,79,32,0,9,13,26,8,0,33,3,1,375,251,124,309,215,4,12,75,3,853.0,0.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34-21,220,105,Cook,0.008522727383022,0.002840909127674,0.9758522728429964,0.0,0.0,0.0,0.0028409085587577,0.0099431820875496,0.1063829764171582,0.0478723425137251,0.0531914876527815,0.0585106391485271,0.0212765989582231,0.0265957472827131,0.0851063817363663,2.3276940440739547e-09,3.3561169258004077e-09,0.1382978687128759,0.0691489362944464,0.1835106338694908,0.0797872339048552,0.0239361716257313,0.1063829761992946,0.0,0.2427184466019417,0.6957928802588996,0.3306666666666666,0.6693333333333333,0.007830295470226869,0.4566456643915771,34,21,1171082.027911879,1832752.5874250308,0.6765981887484187,0.12428457924480023,0.2586206896551724,0.7413793103448276
1127,47003,3,1814678.26641,6628.53045696,47,1077.00002264,756.0000173976488,25.0000002546312,2.0,103.0,0.0,1.5627624e-08,14.000000246817386,177.00000472859938,124.00000223698407,7.0,0.0,0.0,0.0,42.00000249161529,4.0,918.0000166493828,152.00000398814723,635.0000123987907,24.0000002546312,2.0,94.0,0.0,7.813812e-09,11.0,575.0986928182037,16.266017414420944,17.999880417608942,27.34038631610932,39.80255309316814,16.999887157855852,8.999940421926421,24.70191889013577,17.006309408752532,16.49989045930558,6.499956948771371,62.90619737280152,56.2903958745212,51.40811145080168,40.10336791536395,21.36229610795933,150.91158356870116,C47003,466,42,35,5,54,103,8,33,45,23,0,1,106,5,1,460,352,108,325,115,86,17,87,20,1077.0,824.2096300921582,31.59655931785008,0.0,82.46769410642875,15.795440542205792,0.0,43.84137454258138,79.08930139877558,76.7985212569316,0.0,0.0,0.0,0.0,2.290780141843972,0.0,47-3,385,85,Cook,0.16557734338931,0.6917211338584539,0.0261437906528902,0.0021786491979595,0.1023965123040972,0.0,8.51177762340322e-12,0.0119825705887773,0.0282838713033953,0.0312987677461109,0.0475403381324533,0.0692099522920499,0.0295599474840568,0.0156493842436387,0.0429524865881487,0.0295711146993137,0.0286905372336177,0.0113023330255179,0.1093833078711013,0.0978795406379324,0.0893900683357186,0.069733018725607,0.03714544368598,0.2624098879953571,0.2676923076923077,0.3538461538461538,0.2347826086956521,0.7652173913043478,0.005734855813179645,0.42233397965743813,47,3,1160344.872682443,1926832.214190438,0.5728271683412209,0.8190190304484494,0.4306930693069307,0.5693069306930693
1128,14028,28,2673179.36108,7346.21330524,14,1626.0,318.0,8.0,4.0,7.0,0.0,0.0,8.0,1281.0,573.0,0.0,3.0,0.0,0.0,684.0,21.0,1068.0,776.0,279.0,5.0,2.0,6.0,0.0,0.0,0.0,462.7594753327098,6.28916305e-07,17.997087428762562,24.75485925830692,79.51401110753531,23.999929037054947,15.757460180191906,11.255327808894696,21.75496348260853,42.76262038136199,45.7373567025189,87.73437145796115,34.51023920028758,20.239004872673185,22.49998149088456,14.242262203071428,9.1679803e-08,C14028,178,13,7,7,8,30,9,21,50,9,0,0,15,3,2,234,92,142,252,53,6,9,183,1,1626.0,221.42448210922785,40.27306967984934,0.0,50.1864406779661,0.0,0.0,7.999999999999999,1306.11600753,575.2813559322032,58.4,0.0,0.0,0.0,594.1295668549906,78.30508474576271,14-28,87,24,Cook,0.7265917602996255,0.2612359550561798,0.0046816479400749,0.0018726591760299,0.0056179775280898,0.0,0.0,0.0,1.3590565693934815e-09,0.0388908026482293,0.0534940083949851,0.1718257871443198,0.0518626420772902,0.0340510805723919,0.0243221984829213,0.0470113841903882,0.092407876360861,0.0988361322469629,0.1895895732764474,0.0745748948208478,0.04373547372125,0.0486213307133425,0.0307768137925899,1.9811545281506127e-10,0.7261904761904762,0.2103174603174603,0.6068376068376068,0.3931623931623931,0.008512873097184435,0.4658876713044736,14,28,1150023.7149229054,1871822.8058680233,0.47307662458875566,0.41280003898490714,0.7754237288135593,0.22457627118644066
1129,18038,38,2167540.70408,7435.51074618,18,724.999993080519,6.000000104937424,701.999993425819,0.999999977688771,3.42026e-09,0.0,2.999999960754605,5.999999725635092,6.999999882263813,0.0,6.999999882263813,0.0,0.0,0.0,0.0,0.0,581.9999943402636,3.999999960754605,6.000000104937424,561.9999946070727,0.999999977688771,3.42026e-09,0.0,2.999999960754605,5.999999725635092,324.01350028888425,25.629646092865915,17.989473759018797,12.72913901325528,17.1417889516482,20.36931143569647,19.41219844372044,13.066582198763433,21.030751369846,52.93592076316392,11.70050331184031,28.950290999535227,43.17510808863029,26.169640580506965,7.065132244183108,4.254728363708672,2.393284672501217,C18038,245,9,10,78,49,18,5,5,7,22,4,0,35,1,0,294,158,136,199,82,82,2,19,14,725.0,4.492905153099327,681.0134871331912,0.0,0.0,0.0,4.74442631865144,0.0,34.74918139505795,0.0,0.0,0.0,0.0,0.0,34.74918139505795,0.0,18-38,180,75,Cook,0.0068728522330809,0.0103092786310742,0.9656357389558704,0.0017182130367927,5.876735452338099e-12,0.0,0.0051546391579527,0.010309277979352,0.0791005500388564,0.0555207537432228,0.0392858291457183,0.0529045516201173,0.0628656257147791,0.0599116963534324,0.0403272770644232,0.0649070219330225,0.1633756640262435,0.036111159878858,0.0893490270427735,0.1332509542044889,0.0807671302497414,0.021805055153208,0.0131313305152879,0.007386373315826,0.0954773869346733,0.4120603015075377,0.4625850340136054,0.5374149659863946,0.006876680741312235,0.4423123761003029,18,38,1163382.56093549,1853668.6357024845,0.6021854110937774,0.27873990417524425,0.18811881188118798,0.8118811881188119
1130,18021,21,3789756.00629,9638.55818604,18,1084.0000458,78.00000261117029,880.0000193681894,4.000000985035127,2.0,0.0,0.0,10.000000016840104,110.0000228226776,19.000006447327664,7.000000168525408,8.0,0.0,0.0,69.00001620682451,7.0,745.000039202284,72.00001530154995,66.0000025730065,600.0000201275799,1.000000985035128,1.0,0.0,0.0,5.00000021511268,402.1112904523085,17.548370816217354,17.989315217223265,5.985227014010299,12.948135466711491,15.937471485802876,15.645478682461658,13.20204424699052,8.809655019194068,3.397559871179708,52.55388672347459,53.063146305366885,65.53002875326628,76.28223435422811,30.23696769243372,12.981768803747718,0.0,C18021,350,18,16,77,69,37,5,9,13,45,4,3,50,2,0,381,194,187,135,106,2,5,22,0,1084.0,10.845326716294458,812.7825669617783,3.204301075268817,0.0,0.0,0.0,35.839148771048414,221.3286564756099,80.35401157981804,0.0,0.0,0.0,3.450785773366419,137.5238591224254,0.0,18-21,227,97,Cook,0.0966443107555331,0.0885906028188624,0.8053691121547264,0.0013422831307578,0.001342281808563,0.0,0.0,0.0067114093315571,0.0436405821793224,0.0447371552213524,0.0148845037583448,0.0322003777912999,0.0396344789719181,0.0389083297433978,0.0328318168637851,0.0219084995332627,0.0084493023495013,0.1306948796796035,0.1319613439495311,0.1629649062565636,0.1897042837778149,0.0751955202710725,0.0322840196532292,0.0,0.1629629629629629,0.7851851851851852,0.4908136482939632,0.5091863517060368,0.012125995128789755,0.5051319569588058,18,21,1155348.9188653922,1850344.3811390179,0.5245429427316957,0.2541918245408508,0.17187499999999994,0.8281250000000001
1131,14011,11,3970776.25804,8555.70439688,14,1426.0,49.0,17.0,0.0,7.0,0.0,0.0,3.0,1350.0,525.0,0.0,4.0,0.0,2.0,776.0,43.0,893.0,825.0,47.0,12.0,0.0,7.0,0.0,0.0,2.0,482.6341564055598,19.635375132668862,17.97806374673658,9.497193515862406,46.20221058504346,23.446527067465187,18.115876967225244,31.60524149153372,28.09630486612397,40.37170882368561,75.30819054852275,88.36417369714101,29.122599187286173,11.98980741009111,25.92584709056224,13.985893379545391,2.98914289606604,C14011,159,11,6,1,5,8,5,72,35,4,0,0,11,0,0,171,55,116,305,125,81,23,57,19,1426.0,47.55534969893469,0.0,0.0,0.0,0.0,0.0,0.0,1378.4446503,706.7253358036127,0.0,0.0,0.0,0.0,587.1764705882352,84.54284390921721,14-11,63,12,Cook,0.923852183650616,0.0526315789473684,0.0134378499440089,0.0,0.0078387458006718,0.0,0.0,0.0022396416573348,0.0406837661033032,0.0372498786257256,0.0196778313134594,0.0957292598790283,0.0485803309945659,0.0375354224867632,0.0654848834713962,0.0582144974474506,0.0836486773425979,0.1560357665304585,0.1830872774426851,0.0603409410643002,0.0248424344836796,0.0537173897588313,0.0289782502832082,0.006193392772546,0.1868852459016393,0.4098360655737705,0.6783625730994152,0.3216374269005848,0.012711757210211096,0.5103782705377788,14,11,1153994.855270909,1870495.2340291322,0.5114563701812166,0.40299653609447494,0.31318681318681313,0.6868131868131869
